league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2021,Angers,2020-12-16 Angers-Strasbourg,2020-12-16,19:00:00,Matchweek 15,Wed,Home,L,0,2,Strasbourg,0.4,0.6,57,,Ismaël Traoré,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/a5fee05a/Angers-Strasbourg-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-12-20 Nantes-Angers,2020-12-20,15:00:00,Matchweek 16,Sun,Away,D,1,1,Nantes,1.1,0.5,40,,Ismaël Traoré,4-2-3-1,4-1-4-1,Willy Delajod,/en/matches/da22205e/Nantes-Angers-December-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-12-23 Angers-Marseille,2020-12-23,21:00:00,Matchweek 17,Wed,Home,W,2,1,Marseille,0.6,1.5,31,,Ismaël Traoré,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-01-06 Lille-Angers,2021-01-06,21:00:00,Matchweek 18,Wed,Away,W,2,1,Lille,0.6,0.4,35,,Ismaël Traoré,4-2-3-1,4-4-2,Thomas Léonard,/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-01-09 Monaco-Angers,2021-01-09,21:00:00,Matchweek 19,Sat,Away,L,0,3,Monaco,0.7,2.1,44,,Ismaël Traoré,4-2-3-1,4-4-2,Benoît Bastien,/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-01-16 Angers-Paris S-G,2021-01-16,21:00:00,Matchweek 20,Sat,Home,L,0,1,Paris S-G,0.9,1.4,39,,Ismaël Traoré,4-4-2,4-2-3-1,Amaury Delerue,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-01-24 Bordeaux-Angers,2021-01-24,13:00:00,Matchweek 21,Sun,Away,L,1,2,Bordeaux,1.8,1.3,54,,Ismaël Traoré,4-2-3-1,4-2-3-1,Florent Batta,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-01-31 Angers-Nîmes,2021-01-31,15:00:00,Matchweek 22,Sun,Home,W,3,1,Nîmes,1.5,1.1,40,,Ismaël Traoré,4-2-3-1,4-1-4-1,Ruddy Buquet,/en/matches/d0799ee9/Angers-Nimes-January-31-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-02-03 Reims-Angers,2021-02-03,19:00:00,Matchweek 23,Wed,Away,D,0,0,Reims,0.3,0.5,43,,Thomas Mangani,4-2-3-1,4-1-4-1,Aurélien Petit,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-02-07 Nice-Angers,2021-02-07,15:00:00,Matchweek 24,Sun,Away,L,0,3,Nice,0.9,1.2,49,,Ismaël Traoré,4-2-3-1,4-3-3,Jérôme Miguelgorry,/en/matches/690017a7/Nice-Angers-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-02-14 Angers-Nantes,2021-02-14,15:00:00,Matchweek 25,Sun,Home,L,1,3,Nantes,1.5,2.0,65,,Ismaël Traoré,4-2-3-1,4-4-2,François Letexier,/en/matches/381b127f/Angers-Nantes-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-02-21 Strasbourg-Angers,2021-02-21,15:00:00,Matchweek 26,Sun,Away,D,0,0,Strasbourg,0.3,1.2,43,,Ismaël Traoré,4-2-3-1,4-1-2-1-2,Hakim Ben El Hadj Salem,/en/matches/77b2ad0a/Strasbourg-Angers-February-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-02-28 Angers-Lens,2021-02-28,15:00:00,Matchweek 27,Sun,Home,D,2,2,Lens,1.6,1.3,40,,Ismaël Traoré,4-2-3-1,3-4-1-2,Bastien Dechepy,/en/matches/f1956473/Angers-Lens-February-28-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-03-03 Metz-Angers,2021-03-03,19:00:00,Matchweek 28,Wed,Away,W,1,0,Metz,1.1,0.8,35,,Ismaël Traoré,5-4-1,3-4-1-2,Johan Hamel,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-03-13 Angers-Saint-Étienne,2021-03-13,13:00:00,Matchweek 29,Sat,Home,L,0,1,Saint-Étienne,0.2,0.8,54,,Ismaël Traoré,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/b8bde00b/Angers-Saint-Etienne-March-13-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-03-21 Brest-Angers,2021-03-21,15:00:00,Matchweek 30,Sun,Away,D,0,0,Brest,0.8,0.6,48,,Ismaël Traoré,4-4-1-1,4-4-2,Aurélien Petit,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-04-04 Angers-Montpellier,2021-04-04,13:00:00,Matchweek 31,Sun,Home,D,1,1,Montpellier,1.1,2.2,62,,Ismaël Traoré,4-4-1-1,4-2-3-1,Florent Batta,/en/matches/7a371bb9/Angers-Montpellier-April-4-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-04-11 Lyon-Angers,2021-04-11,21:00:00,Matchweek 32,Sun,Away,L,0,3,Lyon,1.2,2.6,47,,Ismaël Traoré,5-3-2,4-2-3-1,Mikael Lesage,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-04-17 Angers-Rennes,2021-04-17,12:45:00,Matchweek 33,Sat,Home,L,0,3,Rennes,0.6,1.3,41,,Ismaël Traoré,4-3-3,4-3-3,Thomas Léonard,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-04-25 Angers-Monaco,2021-04-25,17:05:00,Matchweek 34,Sun,Home,L,0,1,Monaco,0.1,1.6,42,,Ismaël Traoré,5-3-2,4-4-2,Hakim Ben El Hadj Salem,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-05-02 Lorient-Angers,2021-05-02,15:00:00,Matchweek 35,Sun,Away,L,0,2,Lorient,0.8,1.7,50,,Ismaël Traoré,5-3-2,5-3-2,Willy Delajod,/en/matches/4960b9d0/Lorient-Angers-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-05-09 Angers-Dijon,2021-05-09,15:00:00,Matchweek 36,Sun,Home,W,3,0,Dijon,1.9,0.3,44,,Thomas Mangani,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-05-16 Marseille-Angers,2021-05-16,21:00:00,Matchweek 37,Sun,Away,L,2,3,Marseille,1.7,2.4,47,,Thomas Mangani,4-2-3-1,4-4-2,Franck Schneider,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2021-05-23 Angers-Lille,2021-05-23,21:00:00,Matchweek 38,Sun,Home,L,1,2,Lille,0.6,1.6,57,,Romain Thomas,4-2-3-1,4-4-2,Benoît Bastien,/en/matches/4aa8aaab/Angers-Lille-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-08-21 Bordeaux-Nantes,2020-08-21,19:00:00,Matchweek 1,Fri,Home,D,0,0,Nantes,0.5,0.2,44,,Laurent Koscielny,4-3-3,4-4-2,Benoît Bastien,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-08-30 Angers-Bordeaux,2020-08-30,15:00:00,Matchweek 2,Sun,Away,W,2,0,Angers,2.0,0.8,43,,Laurent Koscielny,4-2-3-1,4-1-4-1,Karim Abed,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-09-11 Bordeaux-Lyon,2020-09-11,21:00:00,Matchweek 3,Fri,Home,D,0,0,Lyon,0.3,2.0,46,,Laurent Koscielny,4-2-3-1,3-4-3,Ruddy Buquet,/en/matches/c39f66b9/Bordeaux-Lyon-September-11-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-09-19 Lens-Bordeaux,2020-09-19,17:00:00,Matchweek 4,Sat,Away,L,1,2,Lens,0.4,3.1,41,,Laurent Koscielny,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-09-27 Bordeaux-Nice,2020-09-27,13:00:00,Matchweek 5,Sun,Home,D,0,0,Nice,1.2,0.8,46,,Laurent Koscielny,4-2-3-1,4-4-1-1,François Letexier,/en/matches/37c68582/Bordeaux-Nice-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-10-04 Bordeaux-Dijon,2020-10-04,15:00:00,Matchweek 6,Sun,Home,W,3,0,Dijon,1.6,0.3,50,,Laurent Koscielny,4-2-3-1,4-3-3,Antony Gautier,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-10-17 Marseille-Bordeaux,2020-10-17,21:00:00,Matchweek 7,Sat,Away,L,1,3,Marseille,0.8,1.0,44,,Benoît Costil,4-2-3-1,4-1-2-1-2,Franck Schneider,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-10-25 Bordeaux-Nîmes,2020-10-25,15:00:00,Matchweek 8,Sun,Home,W,2,0,Nîmes,2.1,0.7,59,,Benoît Costil,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/72fedf37/Bordeaux-Nimes-October-25-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-11-01 Monaco-Bordeaux,2020-11-01,17:00:00,Matchweek 9,Sun,Away,L,0,4,Monaco,0.3,3.5,48,,Laurent Koscielny,4-1-4-1,4-2-3-1,Ruddy Buquet,/en/matches/371ae7de/Monaco-Bordeaux-November-1-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-11-07 Bordeaux-Montpellier,2020-11-07,17:00:00,Matchweek 10,Sat,Home,L,0,2,Montpellier,0.6,1.3,52,,Laurent Koscielny,4-2-3-1,4-3-3,Antony Gautier,/en/matches/0a398d60/Bordeaux-Montpellier-November-7-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-11-20 Rennes-Bordeaux,2020-11-20,19:00:00,Matchweek 11,Fri,Away,W,1,0,Rennes,0.7,1.9,41,,Laurent Koscielny,4-2-3-1,4-2-3-1,Karim Abed,/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-11-28 Paris S-G-Bordeaux,2020-11-28,21:00:00,Matchweek 12,Sat,Away,D,2,2,Paris S-G,1.3,2.2,35,,Laurent Koscielny,4-4-2,4-2-2-2,Jérémie Pignard,/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-12-06 Bordeaux-Brest,2020-12-06,15:00:00,Matchweek 13,Sun,Home,W,1,0,Brest,2.1,0.3,58,,Benoît Costil,4-4-2,4-4-2,Franck Schneider,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-12-13 Lille-Bordeaux,2020-12-13,17:00:00,Matchweek 14,Sun,Away,L,1,2,Lille,0.7,1.1,44,,Benoît Costil,4-4-2,4-4-2,Eric Wattellier,/en/matches/94846b32/Lille-Bordeaux-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-12-16 Bordeaux-Saint-Étienne,2020-12-16,21:00:00,Matchweek 15,Wed,Home,L,1,2,Saint-Étienne,0.7,2.3,52,,Benoît Costil,4-4-2,4-2-3-1,Stéphanie Frappart,/en/matches/80a19aca/Bordeaux-Saint-Etienne-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-12-20 Strasbourg-Bordeaux,2020-12-20,15:00:00,Matchweek 16,Sun,Away,W,2,0,Strasbourg,1.0,1.0,46,,Benoît Costil,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/2eab1f5a/Strasbourg-Bordeaux-December-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2020-12-23 Bordeaux-Reims,2020-12-23,19:00:00,Matchweek 17,Wed,Home,L,1,3,Reims,1.1,1.0,62,,Benoît Costil,4-2-3-1,4-1-4-1,Jérôme Brisard,/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-01-06 Metz-Bordeaux,2021-01-06,19:00:00,Matchweek 18,Wed,Away,D,0,0,Metz,1.2,0.9,57,,Benoît Costil,4-2-3-1,5-4-1,Antony Gautier,/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-01-09 Bordeaux-Lorient,2021-01-09,21:00:00,Matchweek 19,Sat,Home,W,2,1,Lorient,1.3,1.2,49,,Laurent Koscielny,4-2-3-1,4-3-3,Willy Delajod,/en/matches/7adc2a05/Bordeaux-Lorient-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-01-17 Nice-Bordeaux,2021-01-17,15:00:00,Matchweek 20,Sun,Away,W,3,0,Nice,2.5,0.9,50,,Laurent Koscielny,4-1-4-1,3-1-4-2,Thomas Léonard,/en/matches/b5d02e7e/Nice-Bordeaux-January-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-01-24 Bordeaux-Angers,2021-01-24,13:00:00,Matchweek 21,Sun,Home,W,2,1,Angers,1.3,1.8,46,,Laurent Koscielny,4-2-3-1,4-2-3-1,Florent Batta,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-01-29 Lyon-Bordeaux,2021-01-29,21:00:00,Matchweek 22,Fri,Away,L,1,2,Lyon,1.0,1.0,44,,Laurent Koscielny,4-2-3-1,4-3-3,Clément Turpin,/en/matches/308c218f/Lyon-Bordeaux-January-29-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-02-03 Bordeaux-Lille,2021-02-03,19:00:00,Matchweek 23,Wed,Home,L,0,3,Lille,1.1,1.7,54,,Laurent Koscielny,4-2-3-1,4-4-2,Mikael Lesage,/en/matches/cbaa8ed9/Bordeaux-Lille-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-02-07 Brest-Bordeaux,2021-02-07,13:00:00,Matchweek 24,Sun,Away,L,1,2,Brest,0.8,1.9,53,,Laurent Koscielny,3-4-3,4-3-3,Eric Wattellier,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-02-14 Bordeaux-Marseille,2021-02-14,21:00:00,Matchweek 25,Sun,Home,D,0,0,Marseille,1.4,0.5,55,,Laurent Koscielny,4-3-3,4-3-3,Jérôme Brisard,/en/matches/8f90873e/Bordeaux-Marseille-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-02-21 Nîmes-Bordeaux,2021-02-21,15:00:00,Matchweek 26,Sun,Away,L,0,2,Nîmes,0.8,0.4,71,,Laurent Koscielny,4-2-3-1,4-1-4-1,Willy Delajod,/en/matches/e9fbe45a/Nimes-Bordeaux-February-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-02-27 Bordeaux-Metz,2021-02-27,13:00:00,Matchweek 27,Sat,Home,L,1,2,Metz,0.9,2.0,51,,Laurent Koscielny,3-5-2,3-4-1-2,Aurélien Petit,/en/matches/e0f22e82/Bordeaux-Metz-February-27-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-03-03 Bordeaux-Paris S-G,2021-03-03,21:00:00,Matchweek 28,Wed,Home,L,0,1,Paris S-G,0.6,1.0,44,,Laurent Koscielny,3-4-3,4-2-3-1,Franck Schneider,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-03-14 Dijon-Bordeaux,2021-03-14,15:00:00,Matchweek 29,Sun,Away,W,3,1,Dijon,1.2,1.1,54,,Benoît Costil,4-4-2,4-2-3-1,Thomas Léonard,/en/matches/867d40f4/Dijon-Bordeaux-March-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-03-21 Montpellier-Bordeaux,2021-03-21,15:00:00,Matchweek 30,Sun,Away,L,1,3,Montpellier,1.5,2.5,56,,Laurent Koscielny,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/88e1ab36/Montpellier-Bordeaux-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-04-04 Bordeaux-Strasbourg,2021-04-04,15:00:00,Matchweek 31,Sun,Home,L,2,3,Strasbourg,1.7,2.2,62,,Laurent Koscielny,3-4-1-2,4-1-2-1-2,Jérôme Brisard,/en/matches/f919ead6/Bordeaux-Strasbourg-April-4-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-04-11 Saint-Étienne-Bordeaux,2021-04-11,15:00:00,Matchweek 32,Sun,Away,L,1,4,Saint-Étienne,2.0,3.3,63,,Laurent Koscielny,4-3-3,4-1-4-1,Franck Schneider,/en/matches/12b0e5d1/Saint-Etienne-Bordeaux-April-11-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-04-18 Bordeaux-Monaco,2021-04-18,17:05:00,Matchweek 33,Sun,Home,L,0,3,Monaco,0.8,2.1,41,,Laurent Koscielny,5-3-2,4-2-3-1,François Letexier,/en/matches/1b271f46/Bordeaux-Monaco-April-18-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-04-25 Lorient-Bordeaux,2021-04-25,15:00:00,Matchweek 34,Sun,Away,L,1,4,Lorient,0.9,1.9,57,,Benoît Costil,4-1-4-1,5-4-1,Jérémie Pignard,/en/matches/e20ecbc9/Lorient-Bordeaux-April-25-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-05-02 Bordeaux-Rennes,2021-05-02,13:00:00,Matchweek 35,Sun,Home,W,1,0,Rennes,0.8,0.6,45,,Benoît Costil,4-4-2,4-3-3,Antony Gautier,/en/matches/fbdd3548/Bordeaux-Rennes-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-05-08 Nantes-Bordeaux,2021-05-08,13:00:00,Matchweek 36,Sat,Away,L,0,3,Nantes,0.8,2.0,51,,Benoît Costil,4-4-2,4-4-2,Benoît Millot,/en/matches/a81bdb2c/Nantes-Bordeaux-May-8-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-05-16 Bordeaux-Lens,2021-05-16,21:00:00,Matchweek 37,Sun,Home,W,3,0,Lens,2.5,1.3,34,,Benoît Costil,5-3-2,5-3-2,Eric Wattellier,/en/matches/a4d53306/Bordeaux-Lens-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Bordeaux,2021-05-23 Reims-Bordeaux,2021-05-23,21:00:00,Matchweek 38,Sun,Away,W,2,1,Reims,1.1,1.0,44,,Laurent Koscielny,5-3-2,4-4-2,Jérôme Brisard,/en/matches/0dc82fba/Reims-Bordeaux-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-08-23 Nîmes-Brest,2020-08-23,15:00:00,Matchweek 1,Sun,Away,L,0,4,Nîmes,0.8,1.7,56,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-08-30 Brest-Marseille,2020-08-30,21:00:00,Matchweek 2,Sun,Home,L,2,3,Marseille,2.6,1.0,59,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Amaury Delerue,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-09-13 Dijon-Brest,2020-09-13,15:00:00,Matchweek 3,Sun,Away,W,2,0,Dijon,1.9,0.3,50,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-09-20 Brest-Lorient,2020-09-20,15:00:00,Matchweek 4,Sun,Home,W,3,2,Lorient,1.1,1.7,57,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Karim Abed,/en/matches/addca7be/Brest-Lorient-September-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-09-27 Angers-Brest,2020-09-27,15:00:00,Matchweek 5,Sun,Away,L,2,3,Angers,3.0,1.1,47,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Jeremy Stinat,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-10-04 Brest-Monaco,2020-10-04,15:00:00,Matchweek 6,Sun,Home,W,1,0,Monaco,0.6,1.2,29,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Johan Hamel,/en/matches/020a699d/Brest-Monaco-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-10-18 Nantes-Brest,2020-10-18,15:00:00,Matchweek 7,Sun,Away,L,1,3,Nantes,1.1,1.4,60,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/5c2b565a/Nantes-Brest-October-18-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-10-25 Brest-Strasbourg,2020-10-25,15:00:00,Matchweek 8,Sun,Home,L,0,3,Strasbourg,0.9,1.2,63,,Jean-Kevin Duverne,4-2-3-1,5-3-2,Jérôme Miguelgorry,/en/matches/525316b3/Brest-Strasbourg-October-25-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-10-31 Rennes-Brest,2020-10-31,17:00:00,Matchweek 9,Sat,Away,L,1,2,Rennes,1.1,1.4,32,,Jean-Kevin Duverne,4-4-2,4-1-4-1,Stéphanie Frappart,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-11-08 Brest-Lille,2020-11-08,13:00:00,Matchweek 10,Sun,Home,W,3,2,Lille,1.3,3.0,37,,Jean-Kevin Duverne,4-4-2,4-4-2,Florent Batta,/en/matches/bb44bdba/Brest-Lille-November-8-2020-Ligue-1,nan
