league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2021,Angers,2020-11-29 Lens-Angers,2020-11-29,Matchweek 12,Sun,Away,W,3,1,Lens,287.0,376.0,76.3,4894.0,2333.0,152.0,172.0,88.4,94.0,118.0,79.7,35.0,65.0,53.8,1,1.4,0.9,12.0,19.0,4.0,0.0,27.0,15:00:00,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-06 Angers-Lorient,2020-12-06,Matchweek 13,Sun,Home,W,2,0,Lorient,364.0,491.0,74.1,6497.0,2783.0,166.0,191.0,86.9,140.0,171.0,81.9,47.0,96.0,49.0,1,1.1,0.9,5.0,15.0,7.0,0.0,34.0,15:00:00,/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-11 Saint-Étienne-Angers,2020-12-11,Matchweek 14,Fri,Away,D,0,0,Saint-Étienne,319.0,418.0,76.3,5742.0,2264.0,148.0,166.0,89.2,131.0,164.0,79.9,33.0,74.0,44.6,0,0.2,0.4,4.0,27.0,5.0,1.0,33.0,21:00:00,/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-16 Angers-Strasbourg,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Strasbourg,481.0,589.0,81.7,8987.0,3630.0,179.0,203.0,88.2,244.0,283.0,86.2,51.0,82.0,62.2,0,0.3,0.7,8.0,38.0,8.0,2.0,51.0,19:00:00,/en/matches/a5fee05a/Angers-Strasbourg-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-20 Nantes-Angers,2020-12-20,Matchweek 16,Sun,Away,D,1,1,Nantes,289.0,427.0,67.7,5525.0,2317.0,126.0,146.0,86.3,117.0,162.0,72.2,40.0,90.0,44.4,1,0.9,0.8,8.0,25.0,6.0,2.0,34.0,15:00:00,/en/matches/da22205e/Nantes-Angers-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-23 Angers-Marseille,2020-12-23,Matchweek 17,Wed,Home,W,2,1,Marseille,204.0,294.0,69.4,3808.0,1893.0,93.0,109.0,85.3,83.0,105.0,79.0,22.0,60.0,36.7,1,0.5,0.7,6.0,23.0,8.0,2.0,27.0,21:00:00,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-06 Lille-Angers,2021-01-06,Matchweek 18,Wed,Away,W,2,1,Lille,248.0,378.0,65.6,4355.0,1982.0,122.0,149.0,81.9,95.0,130.0,73.1,24.0,67.0,35.8,1,0.5,0.5,5.0,29.0,3.0,0.0,27.0,21:00:00,/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-09 Monaco-Angers,2021-01-09,Matchweek 19,Sat,Away,L,0,3,Monaco,384.0,513.0,74.9,6982.0,2471.0,157.0,197.0,79.7,174.0,207.0,84.1,43.0,81.0,53.1,0,0.6,0.3,5.0,17.0,5.0,3.0,35.0,21:00:00,/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-16 Angers-Paris S-G,2021-01-16,Matchweek 20,Sat,Home,L,0,1,Paris S-G,345.0,449.0,76.8,5924.0,2466.0,167.0,192.0,87.0,118.0,144.0,81.9,40.0,78.0,51.3,0,0.8,1.0,10.0,25.0,5.0,3.0,38.0,21:00:00,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-24 Bordeaux-Angers,2021-01-24,Matchweek 21,Sun,Away,L,1,2,Bordeaux,502.0,589.0,85.2,8732.0,2987.0,216.0,236.0,91.5,233.0,258.0,90.3,41.0,68.0,60.3,0,0.9,0.5,9.0,47.0,8.0,1.0,50.0,13:00:00,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-31 Angers-Nîmes,2021-01-31,Matchweek 22,Sun,Home,W,3,1,Nîmes,336.0,431.0,78.0,6389.0,2433.0,135.0,160.0,84.4,150.0,174.0,86.2,43.0,75.0,57.3,3,1.4,0.7,10.0,32.0,7.0,3.0,32.0,15:00:00,/en/matches/d0799ee9/Angers-Nimes-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-03 Reims-Angers,2021-02-03,Matchweek 23,Wed,Away,D,0,0,Reims,340.0,440.0,77.3,6209.0,2525.0,150.0,168.0,89.3,140.0,166.0,84.3,42.0,81.0,51.9,0,0.2,0.2,4.0,31.0,1.0,0.0,34.0,19:00:00,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-07 Nice-Angers,2021-02-07,Matchweek 24,Sun,Away,L,0,3,Nice,409.0,514.0,79.6,7515.0,2574.0,178.0,198.0,89.9,166.0,194.0,85.6,52.0,86.0,60.5,0,0.7,0.6,4.0,36.0,6.0,1.0,44.0,15:00:00,/en/matches/690017a7/Nice-Angers-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-14 Angers-Nantes,2021-02-14,Matchweek 25,Sun,Home,L,1,3,Nantes,485.0,619.0,78.4,9028.0,2960.0,217.0,242.0,89.7,195.0,238.0,81.9,66.0,109.0,60.6,0,0.4,0.9,3.0,48.0,6.0,3.0,54.0,15:00:00,/en/matches/381b127f/Angers-Nantes-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-21 Strasbourg-Angers,2021-02-21,Matchweek 26,Sun,Away,D,0,0,Strasbourg,303.0,424.0,71.5,5538.0,2289.0,135.0,159.0,84.9,118.0,155.0,76.1,41.0,79.0,51.9,0,0.3,0.7,6.0,15.0,4.0,2.0,27.0,15:00:00,/en/matches/77b2ad0a/Strasbourg-Angers-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-28 Angers-Lens,2021-02-28,Matchweek 27,Sun,Home,D,2,2,Lens,215.0,332.0,64.8,4004.0,1884.0,90.0,116.0,77.6,92.0,125.0,73.6,28.0,79.0,35.4,0,0.4,0.2,4.0,24.0,3.0,0.0,24.0,15:00:00,/en/matches/f1956473/Angers-Lens-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-03 Metz-Angers,2021-03-03,Matchweek 28,Wed,Away,W,1,0,Metz,249.0,348.0,71.6,4435.0,2149.0,114.0,130.0,87.7,100.0,128.0,78.1,27.0,68.0,39.7,0,0.2,0.8,4.0,19.0,2.0,0.0,25.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-13 Angers-Saint-Étienne,2021-03-13,Matchweek 29,Sat,Home,L,0,1,Saint-Étienne,447.0,588.0,76.0,8141.0,3048.0,198.0,230.0,86.1,190.0,224.0,84.8,54.0,103.0,52.4,0,0.2,0.5,3.0,36.0,6.0,2.0,58.0,13:00:00,/en/matches/b8bde00b/Angers-Saint-Etienne-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-21 Brest-Angers,2021-03-21,Matchweek 30,Sun,Away,D,0,0,Brest,430.0,533.0,80.7,7038.0,2661.0,211.0,233.0,90.6,166.0,196.0,84.7,36.0,69.0,52.2,0,0.8,0.5,13.0,25.0,6.0,1.0,41.0,15:00:00,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-04 Angers-Montpellier,2021-04-04,Matchweek 31,Sun,Home,D,1,1,Montpellier,558.0,667.0,83.7,9063.0,3219.0,284.0,314.0,90.4,212.0,235.0,90.2,46.0,92.0,50.0,0,0.5,0.5,10.0,31.0,9.0,5.0,48.0,13:00:00,/en/matches/7a371bb9/Angers-Montpellier-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-11 Lyon-Angers,2021-04-11,Matchweek 32,Sun,Away,L,0,3,Lyon,454.0,555.0,81.8,7336.0,2535.0,224.0,250.0,89.6,168.0,199.0,84.4,39.0,70.0,55.7,0,1.0,1.2,9.0,25.0,9.0,3.0,39.0,21:00:00,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-17 Angers-Rennes,2021-04-17,Matchweek 33,Sat,Home,L,0,3,Rennes,417.0,505.0,82.6,7004.0,2414.0,206.0,222.0,92.8,170.0,196.0,86.7,32.0,63.0,50.8,0,0.3,0.4,8.0,22.0,5.0,2.0,33.0,12:45:00,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-25 Angers-Monaco,2021-04-25,Matchweek 34,Sun,Home,L,0,1,Monaco,296.0,417.0,71.0,5325.0,2112.0,136.0,159.0,85.5,107.0,127.0,84.3,40.0,88.0,45.5,0,0.1,0.2,4.0,14.0,3.0,0.0,24.0,17:05:00,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-02 Lorient-Angers,2021-05-02,Matchweek 35,Sun,Away,L,0,2,Lorient,491.0,583.0,84.2,9466.0,3110.0,211.0,230.0,91.7,211.0,238.0,88.7,67.0,107.0,62.6,0,0.3,0.3,8.0,37.0,6.0,3.0,49.0,15:00:00,/en/matches/4960b9d0/Lorient-Angers-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-09 Angers-Dijon,2021-05-09,Matchweek 36,Sun,Home,W,3,0,Dijon,414.0,502.0,82.5,6917.0,2477.0,207.0,224.0,92.4,165.0,192.0,85.9,36.0,68.0,52.9,2,1.4,0.8,9.0,20.0,10.0,1.0,43.0,15:00:00,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-16 Marseille-Angers,2021-05-16,Matchweek 37,Sun,Away,L,2,3,Marseille,445.0,517.0,86.1,7636.0,2861.0,220.0,240.0,91.7,171.0,187.0,91.4,48.0,72.0,66.7,1,0.9,0.3,8.0,39.0,6.0,1.0,39.0,21:00:00,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-23 Angers-Lille,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Lille,605.0,700.0,86.4,10489.0,3528.0,295.0,324.0,91.0,252.0,276.0,91.3,51.0,80.0,63.8,0,0.5,0.7,8.0,34.0,8.0,3.0,51.0,21:00:00,/en/matches/4aa8aaab/Angers-Lille-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-08-21 Bordeaux-Nantes,2020-08-21,Matchweek 1,Fri,Home,D,0,0,Nantes,427.0,516.0,82.8,7909.0,2590.0,189.0,208.0,90.9,171.0,191.0,89.5,54.0,92.0,58.7,0,0.5,0.4,4.0,19.0,1.0,1.0,22.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-08-30 Angers-Bordeaux,2020-08-30,Matchweek 2,Sun,Away,W,2,0,Angers,355.0,451.0,78.7,6399.0,2467.0,154.0,172.0,89.5,165.0,192.0,85.9,32.0,65.0,49.2,2,1.7,1.1,6.0,20.0,5.0,2.0,23.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-11 Bordeaux-Lyon,2020-09-11,Matchweek 3,Fri,Home,D,0,0,Lyon,326.0,426.0,76.5,5685.0,2382.0,161.0,184.0,87.5,116.0,142.0,81.7,38.0,75.0,50.7,0,0.2,0.3,4.0,23.0,3.0,1.0,24.0,21:00:00,/en/matches/c39f66b9/Bordeaux-Lyon-September-11-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-19 Lens-Bordeaux,2020-09-19,Matchweek 4,Sat,Away,L,1,2,Lens,325.0,409.0,79.5,6287.0,2394.0,129.0,147.0,87.8,148.0,176.0,84.1,42.0,70.0,60.0,1,0.3,0.4,5.0,13.0,3.0,2.0,13.0,17:00:00,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-27 Bordeaux-Nice,2020-09-27,Matchweek 5,Sun,Home,D,0,0,Nice,424.0,510.0,83.1,7734.0,2996.0,189.0,205.0,92.2,193.0,216.0,89.4,36.0,68.0,52.9,0,0.9,1.2,14.0,31.0,6.0,2.0,37.0,13:00:00,/en/matches/37c68582/Bordeaux-Nice-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-04 Bordeaux-Dijon,2020-10-04,Matchweek 6,Sun,Home,W,3,0,Dijon,449.0,535.0,83.9,8459.0,3085.0,179.0,201.0,89.1,202.0,225.0,89.8,59.0,85.0,69.4,1,1.0,1.0,10.0,27.0,8.0,4.0,35.0,15:00:00,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-17 Marseille-Bordeaux,2020-10-17,Matchweek 7,Sat,Away,L,1,3,Marseille,346.0,448.0,77.2,6157.0,2372.0,158.0,187.0,84.5,140.0,159.0,88.1,39.0,73.0,53.4,1,0.8,0.4,6.0,23.0,3.0,1.0,27.0,21:00:00,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-25 Bordeaux-Nîmes,2020-10-25,Matchweek 8,Sun,Home,W,2,0,Nîmes,519.0,602.0,86.2,8781.0,2983.0,237.0,253.0,93.7,236.0,254.0,92.9,34.0,63.0,54.0,1,1.0,0.8,12.0,21.0,6.0,2.0,39.0,15:00:00,/en/matches/72fedf37/Bordeaux-Nimes-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-01 Monaco-Bordeaux,2020-11-01,Matchweek 9,Sun,Away,L,0,4,Monaco,381.0,469.0,81.2,6115.0,2455.0,178.0,203.0,87.7,141.0,162.0,87.0,32.0,63.0,50.8,0,0.3,0.3,4.0,14.0,3.0,2.0,25.0,17:00:00,/en/matches/371ae7de/Monaco-Bordeaux-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-07 Bordeaux-Montpellier,2020-11-07,Matchweek 10,Sat,Home,L,0,2,Montpellier,466.0,553.0,84.3,7815.0,2487.0,203.0,231.0,87.9,222.0,245.0,90.6,27.0,50.0,54.0,0,0.4,0.4,6.0,31.0,5.0,1.0,42.0,17:00:00,/en/matches/0a398d60/Bordeaux-Montpellier-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-20 Rennes-Bordeaux,2020-11-20,Matchweek 11,Fri,Away,W,1,0,Rennes,297.0,408.0,72.8,4713.0,1858.0,151.0,176.0,85.8,95.0,127.0,74.8,27.0,67.0,40.3,1,0.7,0.4,6.0,16.0,3.0,1.0,28.0,19:00:00,/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-28 Paris S-G-Bordeaux,2020-11-28,Matchweek 12,Sat,Away,D,2,2,Paris S-G,275.0,360.0,76.4,5179.0,2242.0,133.0,154.0,86.4,99.0,114.0,86.8,38.0,72.0,52.8,1,1.1,0.7,13.0,26.0,5.0,0.0,30.0,21:00:00,/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-06 Bordeaux-Brest,2020-12-06,Matchweek 13,Sun,Home,W,1,0,Brest,624.0,705.0,88.5,10957.0,3347.0,273.0,292.0,93.5,274.0,294.0,93.2,61.0,89.0,68.5,1,1.4,1.4,16.0,54.0,8.0,1.0,58.0,15:00:00,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-13 Lille-Bordeaux,2020-12-13,Matchweek 14,Sun,Away,L,1,2,Lille,362.0,459.0,78.9,6327.0,2343.0,175.0,206.0,85.0,135.0,164.0,82.3,40.0,65.0,61.5,1,0.7,0.4,3.0,18.0,4.0,1.0,28.0,17:00:00,/en/matches/94846b32/Lille-Bordeaux-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-16 Bordeaux-Saint-Étienne,2020-12-16,Matchweek 15,Wed,Home,L,1,2,Saint-Étienne,427.0,524.0,81.5,8301.0,3067.0,175.0,190.0,92.1,187.0,220.0,85.0,59.0,88.0,67.0,1,0.6,0.8,9.0,33.0,4.0,1.0,50.0,21:00:00,/en/matches/80a19aca/Bordeaux-Saint-Etienne-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-20 Strasbourg-Bordeaux,2020-12-20,Matchweek 16,Sun,Away,W,2,0,Strasbourg,335.0,431.0,77.7,6168.0,2797.0,148.0,173.0,85.5,137.0,156.0,87.8,42.0,78.0,53.8,2,1.0,0.9,10.0,23.0,3.0,0.0,25.0,15:00:00,/en/matches/2eab1f5a/Strasbourg-Bordeaux-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-23 Bordeaux-Reims,2020-12-23,Matchweek 17,Wed,Home,L,1,3,Reims,615.0,711.0,86.5,10768.0,2764.0,272.0,302.0,90.1,287.0,313.0,91.7,46.0,71.0,64.8,1,0.6,0.8,6.0,49.0,5.0,2.0,45.0,19:00:00,/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-06 Metz-Bordeaux,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Metz,538.0,630.0,85.4,9229.0,3230.0,238.0,263.0,90.5,251.0,279.0,90.0,37.0,60.0,61.7,0,0.6,0.5,9.0,29.0,5.0,1.0,46.0,19:00:00,/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-09 Bordeaux-Lorient,2021-01-09,Matchweek 19,Sat,Home,W,2,1,Lorient,424.0,531.0,79.8,7954.0,3226.0,182.0,220.0,82.7,170.0,197.0,86.3,60.0,90.0,66.7,2,1.1,0.5,15.0,25.0,9.0,2.0,40.0,21:00:00,/en/matches/7adc2a05/Bordeaux-Lorient-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-17 Nice-Bordeaux,2021-01-17,Matchweek 20,Sun,Away,W,3,0,Nice,410.0,508.0,80.7,7403.0,2971.0,184.0,204.0,90.2,156.0,177.0,88.1,55.0,82.0,67.1,3,1.9,1.2,15.0,28.0,5.0,1.0,36.0,15:00:00,/en/matches/b5d02e7e/Nice-Bordeaux-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-24 Bordeaux-Angers,2021-01-24,Matchweek 21,Sun,Home,W,2,1,Angers,411.0,494.0,83.2,7236.0,2561.0,191.0,209.0,91.4,152.0,173.0,87.9,52.0,76.0,68.4,1,0.6,0.7,4.0,19.0,3.0,0.0,30.0,13:00:00,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-29 Lyon-Bordeaux,2021-01-29,Matchweek 22,Fri,Away,L,1,2,Lyon,346.0,455.0,76.0,6304.0,2148.0,150.0,170.0,88.2,152.0,185.0,82.2,39.0,81.0,48.1,1,0.9,0.6,9.0,14.0,5.0,1.0,27.0,21:00:00,/en/matches/308c218f/Lyon-Bordeaux-January-29-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-03 Bordeaux-Lille,2021-02-03,Matchweek 23,Wed,Home,L,0,3,Lille,512.0,588.0,87.1,8817.0,2827.0,217.0,235.0,92.3,235.0,258.0,91.1,42.0,67.0,62.7,0,0.8,0.5,8.0,14.0,3.0,1.0,34.0,19:00:00,/en/matches/cbaa8ed9/Bordeaux-Lille-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-07 Brest-Bordeaux,2021-02-07,Matchweek 24,Sun,Away,L,1,2,Brest,465.0,572.0,81.3,8590.0,3508.0,197.0,227.0,86.8,208.0,236.0,88.1,52.0,91.0,57.1,1,0.7,0.5,7.0,36.0,3.0,1.0,34.0,13:00:00,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-14 Bordeaux-Marseille,2021-02-14,Matchweek 25,Sun,Home,D,0,0,Marseille,452.0,536.0,84.3,7629.0,2590.0,214.0,240.0,89.2,194.0,220.0,88.2,33.0,53.0,62.3,0,1.3,0.9,17.0,35.0,8.0,3.0,48.0,21:00:00,/en/matches/8f90873e/Bordeaux-Marseille-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-21 Nîmes-Bordeaux,2021-02-21,Matchweek 26,Sun,Away,L,0,2,Nîmes,605.0,706.0,85.7,10771.0,3179.0,279.0,299.0,93.3,255.0,285.0,89.5,57.0,91.0,62.6,0,0.3,0.7,5.0,48.0,5.0,4.0,54.0,15:00:00,/en/matches/e9fbe45a/Nimes-Bordeaux-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-27 Bordeaux-Metz,2021-02-27,Matchweek 27,Sat,Home,L,1,2,Metz,346.0,460.0,75.2,5969.0,2513.0,167.0,192.0,87.0,133.0,167.0,79.6,37.0,70.0,52.9,1,0.8,0.7,7.0,24.0,6.0,3.0,32.0,13:00:00,/en/matches/e0f22e82/Bordeaux-Metz-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-03 Bordeaux-Paris S-G,2021-03-03,Matchweek 28,Wed,Home,L,0,1,Paris S-G,393.0,486.0,80.9,7167.0,2505.0,167.0,184.0,90.8,171.0,196.0,87.2,50.0,87.0,57.5,0,0.5,0.6,8.0,30.0,4.0,1.0,50.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-14 Dijon-Bordeaux,2021-03-14,Matchweek 29,Sun,Away,W,3,1,Dijon,404.0,528.0,76.5,7290.0,2754.0,174.0,201.0,86.6,175.0,215.0,81.4,44.0,88.0,50.0,3,1.2,1.1,10.0,25.0,9.0,4.0,29.0,15:00:00,/en/matches/867d40f4/Dijon-Bordeaux-March-14-2021-Ligue-1
