league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2021,Angers,2021-03-13 Angers-Saint-Étienne,2021-03-13,Matchweek 29,Sat,Home,L,0,1,Saint-Étienne,0,4,1,25.0,0.0,0.0,18.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,13:00:00,/en/matches/b8bde00b/Angers-Saint-Etienne-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-21 Brest-Angers,2021-03-21,Matchweek 30,Sun,Away,D,0,0,Brest,0,15,5,33.3,0.0,0.0,22.8,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,15:00:00,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-04 Angers-Montpellier,2021-04-04,Matchweek 31,Sun,Home,D,1,1,Montpellier,1,14,4,28.6,0.07,0.25,19.2,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,13:00:00,/en/matches/7a371bb9/Angers-Montpellier-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-11 Lyon-Angers,2021-04-11,Matchweek 32,Sun,Away,L,0,3,Lyon,0,11,3,27.3,0.0,0.0,13.0,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,21:00:00,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-17 Angers-Rennes,2021-04-17,Matchweek 33,Sat,Home,L,0,3,Rennes,0,10,3,30.0,0.0,0.0,21.4,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,12:45:00,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-25 Angers-Monaco,2021-04-25,Matchweek 34,Sun,Home,L,0,1,Monaco,0,4,0,0.0,0.0,,29.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,17:05:00,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-02 Lorient-Angers,2021-05-02,Matchweek 35,Sun,Away,L,0,2,Lorient,0,9,2,22.2,0.0,0.0,23.1,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,15:00:00,/en/matches/4960b9d0/Lorient-Angers-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-09 Angers-Dijon,2021-05-09,Matchweek 36,Sun,Home,W,3,0,Dijon,3,12,5,41.7,0.25,0.6,16.2,1.0,0,0,1.9,1.9,0.17,1.1,1.1,15:00:00,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-16 Marseille-Angers,2021-05-16,Matchweek 37,Sun,Away,L,2,3,Marseille,2,11,5,45.5,0.18,0.4,18.8,1.0,0,0,1.7,1.7,0.16,0.3,0.3,21:00:00,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-23 Angers-Lille,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Lille,1,11,4,36.4,0.09,0.25,19.2,1.0,0,0,0.6,0.6,0.06,0.4,0.4,21:00:00,/en/matches/4aa8aaab/Angers-Lille-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-08-21 Bordeaux-Nantes,2020-08-21,Matchweek 1,Fri,Home,D,0,0,Nantes,0,5,1,20.0,0.0,0.0,29.2,0.0,0,0,0.5,0.5,0.11,-0.5,-0.5,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-08-30 Angers-Bordeaux,2020-08-30,Matchweek 2,Sun,Away,W,2,0,Angers,2,7,7,100.0,0.29,0.29,11.9,0.0,0,0,2.0,2.0,0.28,0.0,0.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-11 Bordeaux-Lyon,2020-09-11,Matchweek 3,Fri,Home,D,0,0,Lyon,0,5,0,0.0,0.0,,24.2,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,21:00:00,/en/matches/c39f66b9/Bordeaux-Lyon-September-11-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-19 Lens-Bordeaux,2020-09-19,Matchweek 4,Sat,Away,L,1,2,Lens,1,7,3,42.9,0.14,0.33,18.1,1.0,0,0,0.4,0.4,0.06,0.6,0.6,17:00:00,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-27 Bordeaux-Nice,2020-09-27,Matchweek 5,Sun,Home,D,0,0,Nice,0,18,5,27.8,0.0,0.0,16.6,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2,13:00:00,/en/matches/37c68582/Bordeaux-Nice-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-04 Bordeaux-Dijon,2020-10-04,Matchweek 6,Sun,Home,W,3,0,Dijon,3,17,7,41.2,0.18,0.43,17.6,2.0,0,0,1.6,1.6,0.1,1.4,1.4,15:00:00,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-17 Marseille-Bordeaux,2020-10-17,Matchweek 7,Sat,Away,L,1,3,Marseille,1,8,4,50.0,0.13,0.25,15.4,1.0,0,0,0.8,0.8,0.11,0.2,0.2,21:00:00,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-25 Bordeaux-Nîmes,2020-10-25,Matchweek 8,Sun,Home,W,2,0,Nîmes,2,19,5,26.3,0.05,0.2,17.6,1.0,1,1,2.1,1.3,0.07,-0.1,-0.3,15:00:00,/en/matches/72fedf37/Bordeaux-Nimes-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-01 Monaco-Bordeaux,2020-11-01,Matchweek 9,Sun,Away,L,0,4,Monaco,0,5,0,0.0,0.0,,17.1,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,17:00:00,/en/matches/371ae7de/Monaco-Bordeaux-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-07 Bordeaux-Montpellier,2020-11-07,Matchweek 10,Sat,Home,L,0,2,Montpellier,0,9,1,11.1,0.0,0.0,19.9,2.0,0,0,0.6,0.6,0.06,-0.6,-0.6,17:00:00,/en/matches/0a398d60/Bordeaux-Montpellier-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-20 Rennes-Bordeaux,2020-11-20,Matchweek 11,Fri,Away,W,1,0,Rennes,1,6,3,50.0,0.17,0.33,15.8,0.0,0,0,0.7,0.7,0.11,0.3,0.3,19:00:00,/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-28 Paris S-G-Bordeaux,2020-11-28,Matchweek 12,Sat,Away,D,2,2,Paris S-G,1,18,4,22.2,0.06,0.25,19.8,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,21:00:00,/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-06 Bordeaux-Brest,2020-12-06,Matchweek 13,Sun,Home,W,1,0,Brest,1,21,6,28.6,0.05,0.17,16.2,0.0,0,0,2.1,2.1,0.11,-1.1,-1.1,15:00:00,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-13 Lille-Bordeaux,2020-12-13,Matchweek 14,Sun,Away,L,1,2,Lille,1,4,3,75.0,0.25,0.33,16.9,1.0,0,0,0.7,0.7,0.18,0.3,0.3,17:00:00,/en/matches/94846b32/Lille-Bordeaux-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-16 Bordeaux-Saint-Étienne,2020-12-16,Matchweek 15,Wed,Home,L,1,2,Saint-Étienne,1,11,3,27.3,0.09,0.33,17.4,0.0,0,0,0.7,0.7,0.06,0.3,0.3,21:00:00,/en/matches/80a19aca/Bordeaux-Saint-Etienne-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-20 Strasbourg-Bordeaux,2020-12-20,Matchweek 16,Sun,Away,W,2,0,Strasbourg,2,11,6,54.5,0.18,0.33,16.1,0.0,0,0,1.0,1.0,0.09,1.0,1.0,15:00:00,/en/matches/2eab1f5a/Strasbourg-Bordeaux-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-23 Bordeaux-Reims,2020-12-23,Matchweek 17,Wed,Home,L,1,3,Reims,1,9,3,33.3,0.11,0.33,17.7,1.0,0,0,1.1,1.1,0.12,-0.1,-0.1,19:00:00,/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-06 Metz-Bordeaux,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Metz,0,12,3,25.0,0.0,0.0,18.3,1.0,0,0,1.2,1.2,0.12,-1.2,-1.2,19:00:00,/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-09 Bordeaux-Lorient,2021-01-09,Matchweek 19,Sat,Home,W,2,1,Lorient,2,16,6,37.5,0.13,0.33,15.7,0.0,0,0,1.3,1.3,0.09,0.7,0.7,21:00:00,/en/matches/7adc2a05/Bordeaux-Lorient-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-17 Nice-Bordeaux,2021-01-17,Matchweek 20,Sun,Away,W,3,0,Nice,3,17,9,52.9,0.18,0.33,15.6,0.0,0,0,2.5,2.5,0.15,0.5,0.5,15:00:00,/en/matches/b5d02e7e/Nice-Bordeaux-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-24 Bordeaux-Angers,2021-01-24,Matchweek 21,Sun,Home,W,2,1,Angers,2,7,3,42.9,0.29,0.67,15.7,0.0,0,0,1.3,1.3,0.19,0.7,0.7,13:00:00,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-29 Lyon-Bordeaux,2021-01-29,Matchweek 22,Fri,Away,L,1,2,Lyon,1,12,2,16.7,0.08,0.5,20.0,0.0,0,0,1.0,1.0,0.08,0.0,0.0,21:00:00,/en/matches/308c218f/Lyon-Bordeaux-January-29-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-03 Bordeaux-Lille,2021-02-03,Matchweek 23,Wed,Home,L,0,3,Lille,0,10,4,40.0,0.0,0.0,16.4,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,19:00:00,/en/matches/cbaa8ed9/Bordeaux-Lille-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-07 Brest-Bordeaux,2021-02-07,Matchweek 24,Sun,Away,L,1,2,Brest,1,8,4,50.0,0.13,0.25,19.9,0.0,0,0,0.8,0.8,0.1,0.2,0.2,13:00:00,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-14 Bordeaux-Marseille,2021-02-14,Matchweek 25,Sun,Home,D,0,0,Marseille,0,19,1,5.3,0.0,0.0,16.6,1.0,0,0,1.4,1.4,0.07,-1.4,-1.4,21:00:00,/en/matches/8f90873e/Bordeaux-Marseille-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-21 Nîmes-Bordeaux,2021-02-21,Matchweek 26,Sun,Away,L,0,2,Nîmes,0,11,4,36.4,0.0,0.0,19.7,2.0,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00,/en/matches/e9fbe45a/Nimes-Bordeaux-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-27 Bordeaux-Metz,2021-02-27,Matchweek 27,Sat,Home,L,1,2,Metz,1,8,1,12.5,0.13,1.0,16.4,0.0,0,0,0.9,0.9,0.11,0.1,0.1,13:00:00,/en/matches/e0f22e82/Bordeaux-Metz-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-03 Bordeaux-Paris S-G,2021-03-03,Matchweek 28,Wed,Home,L,0,1,Paris S-G,0,11,2,18.2,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-14 Dijon-Bordeaux,2021-03-14,Matchweek 29,Sun,Away,W,3,1,Dijon,3,10,6,60.0,0.3,0.5,13.3,0.0,0,0,1.2,1.2,0.12,1.8,1.8,15:00:00,/en/matches/867d40f4/Dijon-Bordeaux-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-21 Montpellier-Bordeaux,2021-03-21,Matchweek 30,Sun,Away,L,1,3,Montpellier,1,13,3,23.1,0.08,0.33,19.7,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,15:00:00,/en/matches/88e1ab36/Montpellier-Bordeaux-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-04 Bordeaux-Strasbourg,2021-04-04,Matchweek 31,Sun,Home,L,2,3,Strasbourg,2,13,5,38.5,0.08,0.2,18.3,1.0,1,1,1.7,0.9,0.07,0.3,0.1,15:00:00,/en/matches/f919ead6/Bordeaux-Strasbourg-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-11 Saint-Étienne-Bordeaux,2021-04-11,Matchweek 32,Sun,Away,L,1,4,Saint-Étienne,1,9,1,11.1,0.0,0.0,16.1,1.0,1,1,2.0,1.2,0.13,-1.0,-1.2,15:00:00,/en/matches/12b0e5d1/Saint-Etienne-Bordeaux-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-18 Bordeaux-Monaco,2021-04-18,Matchweek 33,Sun,Home,L,0,3,Monaco,0,7,2,28.6,0.0,0.0,16.1,0.0,0,0,0.8,0.8,0.12,-0.8,-0.8,17:05:00,/en/matches/1b271f46/Bordeaux-Monaco-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-25 Lorient-Bordeaux,2021-04-25,Matchweek 34,Sun,Away,L,1,4,Lorient,1,13,7,53.8,0.08,0.14,19.7,2.0,0,0,0.9,0.9,0.07,0.1,0.1,15:00:00,/en/matches/e20ecbc9/Lorient-Bordeaux-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-02 Bordeaux-Rennes,2021-05-02,Matchweek 35,Sun,Home,W,1,0,Rennes,1,9,3,33.3,0.11,0.33,16.9,1.0,0,0,0.8,0.8,0.09,0.2,0.2,13:00:00,/en/matches/fbdd3548/Bordeaux-Rennes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-08 Nantes-Bordeaux,2021-05-08,Matchweek 36,Sat,Away,L,0,3,Nantes,0,10,2,20.0,0.0,0.0,14.2,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,13:00:00,/en/matches/a81bdb2c/Nantes-Bordeaux-May-8-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-16 Bordeaux-Lens,2021-05-16,Matchweek 37,Sun,Home,W,3,0,Lens,3,10,3,30.0,0.2,0.67,17.0,0.0,1,1,2.5,1.7,0.17,0.5,0.3,21:00:00,/en/matches/a4d53306/Bordeaux-Lens-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-23 Reims-Bordeaux,2021-05-23,Matchweek 38,Sun,Away,W,2,1,Reims,2,12,5,41.7,0.17,0.4,19.7,1.0,0,0,1.1,1.1,0.1,0.9,0.9,21:00:00,/en/matches/0dc82fba/Reims-Bordeaux-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-23 Nîmes-Brest,2020-08-23,Matchweek 1,Sun,Away,L,0,4,Nîmes,0,10,3,30.0,0.0,0.0,15.4,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-30 Brest-Marseille,2020-08-30,Matchweek 2,Sun,Home,L,2,3,Marseille,2,19,4,21.1,0.11,0.5,13.3,0.0,0,0,2.6,2.6,0.14,-0.6,-0.6,21:00:00,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-13 Dijon-Brest,2020-09-13,Matchweek 3,Sun,Away,W,2,0,Dijon,2,19,5,26.3,0.11,0.4,18.5,2.0,0,0,1.9,1.9,0.1,0.1,0.1,15:00:00,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-20 Brest-Lorient,2020-09-20,Matchweek 4,Sun,Home,W,3,2,Lorient,3,14,6,42.9,0.21,0.5,18.3,0.0,0,0,1.1,1.1,0.08,1.9,1.9,15:00:00,/en/matches/addca7be/Brest-Lorient-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-27 Angers-Brest,2020-09-27,Matchweek 5,Sun,Away,L,2,3,Angers,2,13,5,38.5,0.08,0.2,14.4,0.0,1,1,3.0,2.2,0.17,-1.0,-1.2,15:00:00,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-04 Brest-Monaco,2020-10-04,Matchweek 6,Sun,Home,W,1,0,Monaco,1,7,5,71.4,0.14,0.2,13.3,0.0,0,0,0.6,0.6,0.08,0.4,0.4,15:00:00,/en/matches/020a699d/Brest-Monaco-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-18 Nantes-Brest,2020-10-18,Matchweek 7,Sun,Away,L,1,3,Nantes,1,14,5,35.7,0.07,0.2,18.7,2.0,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/5c2b565a/Nantes-Brest-October-18-2020-Ligue-1
