league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2021,Reims,2021-02-28 Reims-Montpellier,2021-02-28,15:00:00,Matchweek 27,Sun,Home,D,0,0,Montpellier,0.4,0.4,57,,Yunis Abdelhamid,4-1-4-1,4-1-4-1,François Letexier,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,nan,FRA-Ligue 1,2021-02-28 Reims-Montpellier,Matchweek 27,Sun,Home,D,0,0,0,9,2,22.2,0.0,0.0,19.2,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Reims-Montpellier,Matchweek 27,Sun,Home,D,0,0,443.0,546.0,81.1,8642.0,3277.0,168.0,188.0,89.4,203.0,234.0,86.8,61.0,91.0,67.0,0,0.3,0.5,6.0,48.0,7.0,2.0,51.0,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Reims-Montpellier,Matchweek 27,Sun,Home,D,0,0,57,662.0,46.0,217.0,282.0,170.0,20.0,662.0,23.0,13.0,56.5,10.0,43.5,361.0,2057.0,1356.0,22.0,9.0,5.0,23.0,8.0,437.0,51.0,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Reims-Montpellier,Matchweek 27,Sun,Home,D,0,0,16.0,7,8.0,5.0,3.0,9.0,15.0,60.0,6.0,5.0,1.0,4.0,17,33,13.0,0.0,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Reims-Montpellier,Matchweek 27,Sun,Home,D,0,0,1,0,0,9,10,3,18,17,7,0.0,0.0,0,68.0,16.0,11.0,59.3,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Reims-Montpellier,Matchweek 27,Sun,Home,D,0,0,17.0,12.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Saint-Étienne,2021-02-28 Lorient-Saint-Étienne,2021-02-28,15:00:00,Matchweek 27,Sun,Away,L,1,2,Lorient,1.1,1.0,44,,Mathieu Debuchy,4-1-4-1,5-4-1,Stéphanie Frappart,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,nan,FRA-Ligue 1,2021-02-28 Lorient-Saint-Étienne,Matchweek 27,Sun,Away,L,1,2,1,9,2,22.2,0.11,0.5,16.7,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,15:00:00,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lorient-Saint-Étienne,Matchweek 27,Sun,Away,L,1,2,324.0,424.0,76.4,5946.0,2424.0,154.0,167.0,92.2,119.0,153.0,77.8,45.0,79.0,57.0,1,0.9,0.6,5.0,23.0,6.0,2.0,32.0,15:00:00,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lorient-Saint-Étienne,Matchweek 27,Sun,Away,L,1,2,44,540.0,50.0,191.0,278.0,78.0,16.0,540.0,20.0,13.0,65.0,7.0,35.0,243.0,1752.0,1003.0,20.0,13.0,3.0,19.0,16.0,323.0,31.0,15:00:00,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lorient-Saint-Étienne,Matchweek 27,Sun,Away,L,1,2,19.0,11,12.0,6.0,1.0,12.0,21.0,57.1,9.0,12.0,3.0,9.0,8,27,17.0,0.0,15:00:00,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lorient-Saint-Étienne,Matchweek 27,Sun,Away,L,1,2,3,0,0,15,12,1,15,8,11,0.0,0.0,0,57.0,18.0,13.0,58.1,15:00:00,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lorient-Saint-Étienne,Matchweek 27,Sun,Away,L,1,2,16.0,6.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,15:00:00,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Strasbourg,2021-02-28 Lille-Strasbourg,2021-02-28,17:00:00,Matchweek 27,Sun,Away,D,1,1,Lille,0.9,1.1,32,,Stefan Mitrović,4-4-2,4-4-2,Jérôme Brisard,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,nan,FRA-Ligue 1,2021-02-28 Lille-Strasbourg,Matchweek 27,Sun,Away,D,1,1,1,10,3,30.0,0.1,0.33,24.6,0.0,0,0,0.9,0.9,0.09,0.1,0.1,17:00:00,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lille-Strasbourg,Matchweek 27,Sun,Away,D,1,1,214.0,329.0,65.0,4085.0,2046.0,96.0,120.0,80.0,73.0,102.0,71.6,36.0,87.0,41.4,1,0.7,0.6,5.0,10.0,6.0,4.0,12.0,17:00:00,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lille-Strasbourg,Matchweek 27,Sun,Away,D,1,1,32,483.0,83.0,205.0,178.0,108.0,17.0,483.0,22.0,18.0,81.8,4.0,18.2,266.0,1211.0,511.0,18.0,12.0,3.0,20.0,9.0,214.0,12.0,17:00:00,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lille-Strasbourg,Matchweek 27,Sun,Away,D,1,1,25.0,16,14.0,9.0,2.0,7.0,29.0,24.1,22.0,4.0,3.0,1.0,28,53,41.0,0.0,17:00:00,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lille-Strasbourg,Matchweek 27,Sun,Away,D,1,1,2,0,0,14,9,1,18,28,16,0.0,0.0,0,65.0,22.0,23.0,48.9,17:00:00,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,FRA-Ligue 1,2021-02-28 Lille-Strasbourg,Matchweek 27,Sun,Away,D,1,1,11.0,5.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-03 Metz-Angers,2021-03-03,19:00:00,Matchweek 28,Wed,Away,W,1,0,Metz,1.1,0.8,35,,Ismaël Traoré,5-4-1,3-4-1-2,Johan Hamel,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Away,W,1,0,1,7,3,42.9,0.0,0.0,21.3,0.0,1,1,1.1,0.3,0.05,-0.1,-0.3,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Away,W,1,0,249.0,348.0,71.6,4435.0,2149.0,114.0,130.0,87.7,100.0,128.0,78.1,27.0,68.0,39.7,0,0.2,0.8,4.0,19.0,2.0,0.0,25.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Away,W,1,0,35,462.0,54.0,181.0,209.0,77.0,12.0,461.0,20.0,5.0,25.0,15.0,75.0,219.0,989.0,444.0,10.0,7.0,5.0,18.0,8.0,245.0,24.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Away,W,1,0,26.0,20,17.0,8.0,1.0,8.0,13.0,61.5,5.0,16.0,7.0,9.0,5,31,13.0,0.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Away,W,1,0,2,0,0,9,17,2,9,5,20,1.0,0.0,0,55.0,18.0,20.0,47.4,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Away,W,1,0,12.0,9.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-03 Bordeaux-Paris S-G,2021-03-03,21:00:00,Matchweek 28,Wed,Home,L,0,1,Paris S-G,0.6,1.0,44,,Laurent Koscielny,3-4-3,4-2-3-1,Franck Schneider,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Home,L,0,1,0,11,2,18.2,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Home,L,0,1,393.0,486.0,80.9,7167.0,2505.0,167.0,184.0,90.8,171.0,196.0,87.2,50.0,87.0,57.5,0,0.5,0.6,8.0,30.0,4.0,1.0,50.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Home,L,0,1,44,585.0,52.0,178.0,288.0,121.0,16.0,585.0,24.0,10.0,41.7,14.0,58.3,284.0,1821.0,938.0,17.0,9.0,5.0,17.0,5.0,387.0,48.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Home,L,0,1,22.0,10,11.0,7.0,4.0,5.0,14.0,35.7,9.0,8.0,4.0,4.0,11,33,4.0,0.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Home,L,0,1,3,0,0,8,15,2,23,11,10,0.0,0.0,0,57.0,11.0,13.0,45.8,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Home,L,0,1,18.0,12.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-03 Brest-Dijon,2021-03-03,19:00:00,Matchweek 28,Wed,Home,W,3,1,Dijon,1.5,1.0,49,,Paul Lasne,4-4-2,4-2-3-1,Jeremy Stinat,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Home,W,3,1,3,10,3,30.0,0.3,1.0,14.4,2.0,0,0,1.5,1.5,0.15,1.5,1.5,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Home,W,3,1,433.0,520.0,83.3,8490.0,3205.0,176.0,202.0,87.1,186.0,207.0,89.9,66.0,99.0,66.7,3,1.3,1.0,8.0,29.0,7.0,2.0,36.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Home,W,3,1,49,634.0,74.0,245.0,284.0,115.0,13.0,634.0,9.0,4.0,44.4,5.0,55.6,282.0,1546.0,861.0,15.0,9.0,3.0,21.0,9.0,428.0,35.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Home,W,3,1,10.0,4,4.0,6.0,0.0,2.0,5.0,40.0,3.0,8.0,2.0,6.0,16,26,33.0,0.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Home,W,3,1,3,0,0,17,12,0,15,16,4,0.0,0.0,0,49.0,40.0,12.0,76.9,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Home,W,3,1,20.0,14.0,3.0,0.0,1.0,2.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-03-03 Brest-Dijon,2021-03-03,19:00:00,Matchweek 28,Wed,Away,L,1,3,Brest,1.0,1.5,51,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Jeremy Stinat,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Away,L,1,3,1,10,2,20.0,0.1,0.5,17.5,1.0,0,0,1.0,1.0,0.1,0.0,0.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Away,L,1,3,425.0,538.0,79.0,8221.0,2796.0,173.0,194.0,89.2,174.0,205.0,84.9,70.0,117.0,59.8,0,0.3,0.7,5.0,41.0,6.0,1.0,42.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Away,L,1,3,51,626.0,48.0,203.0,305.0,121.0,14.0,626.0,5.0,3.0,60.0,2.0,40.0,318.0,1782.0,878.0,16.0,10.0,0.0,19.0,8.0,423.0,42.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Away,L,1,3,14.0,9,7.0,6.0,1.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,11,25,11.0,0.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Away,L,1,3,1,0,0,13,17,0,28,11,9,0.0,0.0,0,44.0,12.0,40.0,23.1,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Brest-Dijon,Matchweek 28,Wed,Away,L,1,3,18.0,13.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Lens,2021-03-03 Saint-Étienne-Lens,2021-03-03,19:00:00,Matchweek 28,Wed,Away,W,3,2,Saint-Étienne,1.9,2.2,35,,Yannick Cahuzac,3-4-1-2,4-1-4-1,Amaury Delerue,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Away,W,3,2,3,8,4,50.0,0.25,0.5,17.1,0.0,1,1,1.9,1.1,0.13,1.1,0.9,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Away,W,3,2,229.0,319.0,71.8,4077.0,1465.0,94.0,117.0,80.3,97.0,117.0,82.9,24.0,56.0,42.9,2,1.1,0.5,8.0,14.0,4.0,1.0,20.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Away,W,3,2,35,454.0,74.0,187.0,190.0,82.0,13.0,453.0,14.0,7.0,50.0,7.0,50.0,212.0,1245.0,674.0,16.0,10.0,2.0,12.0,9.0,229.0,20.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Away,W,3,2,15.0,8,7.0,5.0,3.0,6.0,14.0,42.9,8.0,21.0,5.0,16.0,11,26,39.0,0.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Away,W,3,2,2,0,0,12,13,0,11,11,8,1.0,1.0,0,43.0,22.0,23.0,48.9,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Away,W,3,2,17.0,13.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Lille,2021-03-03 Lille-Marseille,2021-03-03,21:00:00,Matchweek 28,Wed,Home,W,2,0,Marseille,2.7,0.1,60,,José Fonte,4-4-2,4-3-3,Clément Turpin,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Home,W,2,0,2,23,8,34.8,0.09,0.25,15.6,0.0,0,0,2.7,2.7,0.12,-0.7,-0.7,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Home,W,2,0,497.0,622.0,79.9,8572.0,2908.0,232.0,267.0,86.9,210.0,246.0,85.4,45.0,84.0,53.6,1,1.7,0.9,16.0,42.0,10.0,3.0,53.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Home,W,2,0,60,737.0,39.0,158.0,374.0,213.0,37.0,737.0,28.0,16.0,57.1,12.0,42.9,419.0,2418.0,1401.0,28.0,21.0,7.0,14.0,7.0,494.0,51.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Home,W,2,0,12.0,6,5.0,5.0,2.0,9.0,18.0,50.0,9.0,11.0,1.0,10.0,11,23,11.0,0.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Home,W,2,0,0,0,0,12,7,1,28,11,6,0.0,0.0,0,68.0,25.0,13.0,65.8,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Home,W,2,0,38.0,26.0,3.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Lorient,2021-03-03 Montpellier-Lorient,2021-03-03,21:00:00,Matchweek 28,Wed,Away,D,1,1,Montpellier,2.0,0.8,46,,Fabien Lemoine,5-4-1,4-1-4-1,Benoît Bastien,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Away,D,1,1,1,13,5,38.5,0.0,0.0,21.7,1.0,1,1,2.0,1.3,0.1,-1.0,-1.3,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Away,D,1,1,364.0,457.0,79.6,6336.0,2424.0,170.0,194.0,87.6,119.0,143.0,83.2,50.0,83.0,60.2,0,1.2,0.9,11.0,25.0,5.0,0.0,33.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Away,D,1,1,46,572.0,42.0,191.0,302.0,88.0,15.0,571.0,18.0,13.0,72.2,5.0,27.8,358.0,1817.0,907.0,21.0,15.0,4.0,13.0,6.0,362.0,33.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Away,D,1,1,29.0,17,20.0,9.0,0.0,16.0,27.0,59.3,11.0,7.0,3.0,4.0,14,43,21.0,0.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Away,D,1,1,3,0,0,15,17,0,9,14,17,1.0,0.0,0,51.0,14.0,16.0,46.7,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Away,D,1,1,24.0,15.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-03-03 Lyon-Rennes,2021-03-03,19:00:00,Matchweek 28,Wed,Home,W,1,0,Rennes,2.2,0.6,47,,Memphis,4-3-3,4-3-3,Ruddy Buquet,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Home,W,1,0,1,15,7,46.7,0.07,0.14,17.0,0.0,0,0,2.2,2.2,0.15,-1.2,-1.2,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Home,W,1,0,417.0,529.0,78.8,7347.0,2911.0,190.0,217.0,87.6,185.0,215.0,86.0,36.0,65.0,55.4,1,2.1,0.8,12.0,37.0,15.0,3.0,63.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Home,W,1,0,47,642.0,55.0,147.0,323.0,177.0,31.0,642.0,23.0,14.0,60.9,9.0,39.1,330.0,1624.0,817.0,12.0,12.0,6.0,11.0,6.0,413.0,63.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Home,W,1,0,13.0,8,4.0,7.0,2.0,8.0,24.0,33.3,16.0,10.0,4.0,6.0,11,24,22.0,0.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Home,W,1,0,1,0,0,12,15,4,19,11,8,0.0,0.0,0,63.0,15.0,16.0,48.4,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Home,W,1,0,26.0,21.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1
