league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2021,Angers,2020-11-22 Angers-Lyon,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Lyon,50,628.0,56.0,228.0,214.0,190.0,21.0,628.0,17.0,11.0,64.7,6.0,35.3,350.0,1891.0,963.0,24.0,16.0,4.0,14.0,8.0,394.0,40.0,17:00:00,/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-29 Lens-Angers,2020-11-29,Matchweek 12,Sun,Away,W,3,1,Lens,36,498.0,60.0,184.0,227.0,99.0,22.0,498.0,17.0,8.0,47.1,9.0,52.9,320.0,1923.0,1005.0,19.0,14.0,7.0,13.0,8.0,286.0,27.0,15:00:00,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-06 Angers-Lorient,2020-12-06,Matchweek 13,Sun,Home,W,2,0,Lorient,48,656.0,64.0,244.0,307.0,112.0,18.0,656.0,31.0,13.0,41.9,18.0,58.1,318.0,1405.0,649.0,17.0,13.0,4.0,24.0,9.0,361.0,32.0,15:00:00,/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-11 Saint-Étienne-Angers,2020-12-11,Matchweek 14,Fri,Away,D,0,0,Saint-Étienne,38,521.0,56.0,202.0,213.0,112.0,12.0,521.0,10.0,6.0,60.0,4.0,40.0,324.0,1531.0,729.0,13.0,12.0,6.0,16.0,14.0,319.0,33.0,21:00:00,/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-16 Angers-Strasbourg,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Strasbourg,57,676.0,35.0,161.0,374.0,152.0,18.0,676.0,21.0,13.0,61.9,8.0,38.1,467.0,3359.0,1289.0,16.0,10.0,3.0,20.0,11.0,475.0,50.0,19:00:00,/en/matches/a5fee05a/Angers-Strasbourg-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-20 Nantes-Angers,2020-12-20,Matchweek 16,Sun,Away,D,1,1,Nantes,40,565.0,59.0,183.0,250.0,139.0,12.0,565.0,25.0,11.0,44.0,14.0,56.0,298.0,1474.0,601.0,15.0,9.0,4.0,22.0,11.0,286.0,34.0,15:00:00,/en/matches/da22205e/Nantes-Angers-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-23 Angers-Marseille,2020-12-23,Matchweek 17,Wed,Home,W,2,1,Marseille,31,415.0,39.0,130.0,175.0,123.0,15.0,415.0,19.0,4.0,21.1,15.0,78.9,226.0,1243.0,631.0,13.0,12.0,2.0,24.0,8.0,202.0,27.0,21:00:00,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-06 Lille-Angers,2021-01-06,Matchweek 18,Wed,Away,W,2,1,Lille,35,504.0,61.0,166.0,222.0,127.0,9.0,504.0,19.0,9.0,47.4,10.0,52.6,274.0,1574.0,623.0,14.0,17.0,3.0,13.0,11.0,248.0,27.0,21:00:00,/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-09 Monaco-Angers,2021-01-09,Matchweek 19,Sat,Away,L,0,3,Monaco,44,599.0,46.0,214.0,306.0,85.0,10.0,599.0,21.0,13.0,61.9,8.0,38.1,383.0,1632.0,663.0,18.0,16.0,1.0,18.0,10.0,383.0,35.0,21:00:00,/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-16 Angers-Paris S-G,2021-01-16,Matchweek 20,Sat,Home,L,0,1,Paris S-G,39,547.0,66.0,192.0,251.0,112.0,15.0,547.0,18.0,11.0,61.1,7.0,38.9,331.0,1708.0,878.0,22.0,15.0,6.0,8.0,8.0,344.0,38.0,21:00:00,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-24 Bordeaux-Angers,2021-01-24,Matchweek 21,Sun,Away,L,1,2,Bordeaux,54,694.0,25.0,139.0,403.0,159.0,21.0,694.0,15.0,7.0,46.7,8.0,53.3,490.0,2158.0,1067.0,22.0,15.0,5.0,19.0,12.0,500.0,50.0,13:00:00,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-31 Angers-Nîmes,2021-01-31,Matchweek 22,Sun,Home,W,3,1,Nîmes,40,548.0,49.0,159.0,276.0,120.0,15.0,548.0,15.0,5.0,33.3,10.0,66.7,243.0,1072.0,503.0,13.0,6.0,2.0,17.0,8.0,335.0,32.0,15:00:00,/en/matches/d0799ee9/Angers-Nimes-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-03 Reims-Angers,2021-02-03,Matchweek 23,Wed,Away,D,0,0,Reims,43,542.0,45.0,172.0,262.0,113.0,5.0,542.0,21.0,14.0,66.7,7.0,33.3,319.0,1834.0,871.0,17.0,11.0,1.0,20.0,11.0,337.0,34.0,19:00:00,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-07 Nice-Angers,2021-02-07,Matchweek 24,Sun,Away,L,0,3,Nice,49,617.0,38.0,150.0,313.0,162.0,11.0,617.0,22.0,9.0,40.9,13.0,59.1,365.0,2122.0,877.0,21.0,12.0,4.0,13.0,6.0,407.0,43.0,15:00:00,/en/matches/690017a7/Nice-Angers-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-14 Angers-Nantes,2021-02-14,Matchweek 25,Sun,Home,L,1,3,Nantes,65,704.0,39.0,145.0,407.0,156.0,14.0,703.0,29.0,13.0,44.8,16.0,55.2,437.0,1954.0,897.0,15.0,10.0,3.0,14.0,6.0,484.0,54.0,15:00:00,/en/matches/381b127f/Angers-Nantes-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-21 Strasbourg-Angers,2021-02-21,Matchweek 26,Sun,Away,D,0,0,Strasbourg,43,546.0,61.0,181.0,241.0,127.0,12.0,546.0,26.0,13.0,50.0,13.0,50.0,326.0,1542.0,735.0,13.0,12.0,1.0,21.0,4.0,300.0,27.0,15:00:00,/en/matches/77b2ad0a/Strasbourg-Angers-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-28 Angers-Lens,2021-02-28,Matchweek 27,Sun,Home,D,2,2,Lens,40,425.0,55.0,162.0,175.0,96.0,9.0,424.0,12.0,7.0,58.3,5.0,41.7,184.0,1007.0,436.0,11.0,6.0,2.0,15.0,13.0,209.0,23.0,15:00:00,/en/matches/f1956473/Angers-Lens-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-03 Metz-Angers,2021-03-03,Matchweek 28,Wed,Away,W,1,0,Metz,35,462.0,54.0,181.0,209.0,77.0,12.0,461.0,20.0,5.0,25.0,15.0,75.0,219.0,989.0,444.0,10.0,7.0,5.0,18.0,8.0,245.0,24.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-13 Angers-Saint-Étienne,2021-03-13,Matchweek 29,Sat,Home,L,0,1,Saint-Étienne,54,700.0,44.0,171.0,371.0,162.0,15.0,700.0,31.0,11.0,35.5,20.0,64.5,356.0,1862.0,886.0,17.0,13.0,1.0,21.0,11.0,443.0,58.0,13:00:00,/en/matches/b8bde00b/Angers-Saint-Etienne-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-21 Brest-Angers,2021-03-21,Matchweek 30,Sun,Away,D,0,0,Brest,48,641.0,49.0,203.0,330.0,114.0,16.0,641.0,23.0,13.0,56.5,10.0,43.5,356.0,1528.0,833.0,17.0,11.0,4.0,15.0,3.0,430.0,41.0,15:00:00,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-04 Angers-Montpellier,2021-04-04,Matchweek 31,Sun,Home,D,1,1,Montpellier,62,777.0,49.0,203.0,438.0,143.0,17.0,777.0,34.0,21.0,61.8,13.0,38.2,534.0,2481.0,1351.0,27.0,22.0,7.0,16.0,8.0,553.0,47.0,13:00:00,/en/matches/7a371bb9/Angers-Montpellier-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-11 Lyon-Angers,2021-04-11,Matchweek 32,Sun,Away,L,0,3,Lyon,47,678.0,78.0,229.0,328.0,133.0,20.0,678.0,20.0,10.0,50.0,10.0,50.0,431.0,2206.0,951.0,16.0,19.0,3.0,22.0,18.0,453.0,39.0,21:00:00,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-17 Angers-Rennes,2021-04-17,Matchweek 33,Sat,Home,L,0,3,Rennes,41,586.0,53.0,188.0,295.0,107.0,10.0,586.0,10.0,6.0,60.0,4.0,40.0,451.0,1625.0,689.0,14.0,12.0,1.0,15.0,10.0,415.0,33.0,12:45:00,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-04-25 Angers-Monaco,2021-04-25,Matchweek 34,Sun,Home,L,0,1,Monaco,42,506.0,50.0,191.0,234.0,85.0,8.0,506.0,11.0,6.0,54.5,5.0,45.5,231.0,1087.0,546.0,8.0,10.0,2.0,14.0,15.0,289.0,23.0,17:05:00,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-02 Lorient-Angers,2021-05-02,Matchweek 35,Sun,Away,L,0,2,Lorient,50,677.0,50.0,194.0,355.0,132.0,8.0,677.0,24.0,18.0,75.0,6.0,25.0,434.0,2359.0,1065.0,16.0,9.0,0.0,11.0,9.0,491.0,49.0,15:00:00,/en/matches/4960b9d0/Lorient-Angers-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-09 Angers-Dijon,2021-05-09,Matchweek 36,Sun,Home,W,3,0,Dijon,44,608.0,42.0,186.0,318.0,111.0,17.0,608.0,12.0,4.0,33.3,8.0,66.7,306.0,1946.0,1066.0,24.0,22.0,1.0,20.0,4.0,411.0,42.0,15:00:00,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-16 Marseille-Angers,2021-05-16,Matchweek 37,Sun,Away,L,2,3,Marseille,47,608.0,53.0,167.0,299.0,148.0,13.0,608.0,19.0,3.0,15.8,16.0,84.2,378.0,1913.0,788.0,9.0,9.0,1.0,10.0,9.0,444.0,38.0,21:00:00,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-05-23 Angers-Lille,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Lille,57,793.0,30.0,214.0,436.0,145.0,11.0,793.0,20.0,13.0,65.0,7.0,35.0,576.0,2314.0,1066.0,15.0,17.0,0.0,18.0,10.0,604.0,50.0,21:00:00,/en/matches/4aa8aaab/Angers-Lille-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-08-21 Bordeaux-Nantes,2020-08-21,Matchweek 1,Fri,Home,D,0,0,Nantes,44,625.0,64.0,223.0,309.0,98.0,4.0,625.0,14.0,9.0,64.3,5.0,35.7,423.0,1652.0,692.0,7.0,11.0,1.0,16.0,8.0,423.0,22.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-08-30 Angers-Bordeaux,2020-08-30,Matchweek 2,Sun,Away,W,2,0,Angers,43,582.0,68.0,229.0,265.0,92.0,14.0,582.0,15.0,8.0,53.3,7.0,46.7,281.0,1598.0,668.0,13.0,14.0,4.0,15.0,13.0,354.0,23.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-11 Bordeaux-Lyon,2020-09-11,Matchweek 3,Fri,Home,D,0,0,Lyon,46,531.0,67.0,221.0,205.0,109.0,9.0,531.0,16.0,7.0,43.8,9.0,56.3,340.0,1244.0,529.0,7.0,10.0,2.0,17.0,14.0,323.0,24.0,21:00:00,/en/matches/c39f66b9/Bordeaux-Lyon-September-11-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-19 Lens-Bordeaux,2020-09-19,Matchweek 4,Sat,Away,L,1,2,Lens,41,515.0,69.0,211.0,259.0,57.0,7.0,515.0,12.0,9.0,75.0,3.0,25.0,255.0,1367.0,579.0,6.0,5.0,0.0,20.0,11.0,323.0,13.0,17:00:00,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-09-27 Bordeaux-Nice,2020-09-27,Matchweek 5,Sun,Home,D,0,0,Nice,46,624.0,83.0,257.0,256.0,117.0,31.0,624.0,13.0,8.0,61.5,5.0,38.5,348.0,2220.0,943.0,27.0,11.0,10.0,12.0,13.0,422.0,37.0,13:00:00,/en/matches/37c68582/Bordeaux-Nice-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-04 Bordeaux-Dijon,2020-10-04,Matchweek 6,Sun,Home,W,3,0,Dijon,50,646.0,60.0,230.0,280.0,141.0,21.0,646.0,14.0,8.0,57.1,5.0,35.7,350.0,1727.0,847.0,20.0,9.0,7.0,17.0,13.0,447.0,35.0,15:00:00,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-17 Marseille-Bordeaux,2020-10-17,Matchweek 7,Sat,Away,L,1,3,Marseille,44,550.0,43.0,154.0,280.0,121.0,10.0,550.0,15.0,6.0,40.0,9.0,60.0,296.0,1372.0,611.0,12.0,7.0,3.0,18.0,7.0,344.0,27.0,21:00:00,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-10-25 Bordeaux-Nîmes,2020-10-25,Matchweek 8,Sun,Home,W,2,0,Nîmes,59,707.0,56.0,263.0,339.0,111.0,27.0,706.0,30.0,22.0,73.3,8.0,26.7,490.0,2300.0,1165.0,28.0,11.0,9.0,12.0,12.0,518.0,39.0,15:00:00,/en/matches/72fedf37/Bordeaux-Nimes-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-01 Monaco-Bordeaux,2020-11-01,Matchweek 9,Sun,Away,L,0,4,Monaco,48,548.0,78.0,216.0,256.0,80.0,9.0,548.0,21.0,12.0,57.1,9.0,42.9,352.0,1608.0,641.0,10.0,11.0,3.0,10.0,7.0,377.0,24.0,17:00:00,/en/matches/371ae7de/Monaco-Bordeaux-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-07 Bordeaux-Montpellier,2020-11-07,Matchweek 10,Sat,Home,L,0,2,Montpellier,52,637.0,35.0,151.0,395.0,98.0,11.0,637.0,14.0,10.0,71.4,4.0,28.6,331.0,1912.0,913.0,14.0,10.0,3.0,12.0,7.0,463.0,42.0,17:00:00,/en/matches/0a398d60/Bordeaux-Montpellier-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-20 Rennes-Bordeaux,2020-11-20,Matchweek 11,Fri,Away,W,1,0,Rennes,41,548.0,61.0,182.0,273.0,99.0,5.0,548.0,8.0,5.0,62.5,3.0,37.5,273.0,1158.0,503.0,5.0,7.0,0.0,26.0,19.0,292.0,26.0,19:00:00,/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-11-28 Paris S-G-Bordeaux,2020-11-28,Matchweek 12,Sat,Away,D,2,2,Paris S-G,35,510.0,97.0,190.0,224.0,108.0,25.0,510.0,20.0,13.0,65.0,7.0,35.0,247.0,1553.0,847.0,21.0,15.0,8.0,15.0,13.0,271.0,29.0,21:00:00,/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-06 Bordeaux-Brest,2020-12-06,Matchweek 13,Sun,Home,W,1,0,Brest,58,806.0,54.0,161.0,475.0,176.0,26.0,806.0,23.0,17.0,73.9,6.0,26.1,458.0,2402.0,1260.0,25.0,21.0,8.0,13.0,5.0,619.0,58.0,15:00:00,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-13 Lille-Bordeaux,2020-12-13,Matchweek 14,Sun,Away,L,1,2,Lille,44,570.0,61.0,223.0,267.0,89.0,12.0,570.0,21.0,12.0,57.1,9.0,42.9,355.0,1743.0,686.0,14.0,16.0,2.0,14.0,20.0,360.0,28.0,17:00:00,/en/matches/94846b32/Lille-Bordeaux-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-16 Bordeaux-Saint-Étienne,2020-12-16,Matchweek 15,Wed,Home,L,1,2,Saint-Étienne,52,633.0,59.0,179.0,339.0,121.0,22.0,633.0,13.0,6.0,46.2,7.0,53.8,330.0,1787.0,900.0,15.0,9.0,7.0,12.0,11.0,425.0,49.0,21:00:00,/en/matches/80a19aca/Bordeaux-Saint-Etienne-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-20 Strasbourg-Bordeaux,2020-12-20,Matchweek 16,Sun,Away,W,2,0,Strasbourg,46,558.0,76.0,231.0,241.0,89.0,17.0,558.0,9.0,6.0,66.7,3.0,33.3,288.0,1531.0,744.0,15.0,12.0,5.0,23.0,13.0,335.0,25.0,15:00:00,/en/matches/2eab1f5a/Strasbourg-Bordeaux-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2020-12-23 Bordeaux-Reims,2020-12-23,Matchweek 17,Wed,Home,L,1,3,Reims,62,790.0,34.0,152.0,462.0,180.0,15.0,790.0,14.0,8.0,57.1,6.0,42.9,537.0,2988.0,1519.0,22.0,15.0,4.0,12.0,12.0,610.0,44.0,19:00:00,/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-06 Metz-Bordeaux,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Metz,57,715.0,54.0,225.0,365.0,131.0,11.0,715.0,15.0,7.0,46.7,8.0,53.3,427.0,2057.0,1109.0,10.0,8.0,1.0,15.0,7.0,534.0,45.0,19:00:00,/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-09 Bordeaux-Lorient,2021-01-09,Matchweek 19,Sat,Home,W,2,1,Lorient,49,658.0,65.0,221.0,303.0,139.0,22.0,658.0,29.0,15.0,51.7,14.0,48.3,384.0,1846.0,963.0,14.0,12.0,3.0,21.0,5.0,423.0,40.0,21:00:00,/en/matches/7adc2a05/Bordeaux-Lorient-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-17 Nice-Bordeaux,2021-01-17,Matchweek 20,Sun,Away,W,3,0,Nice,50,602.0,56.0,231.0,242.0,133.0,29.0,602.0,16.0,11.0,68.8,5.0,31.3,288.0,1779.0,1060.0,29.0,9.0,12.0,14.0,7.0,409.0,36.0,15:00:00,/en/matches/b5d02e7e/Nice-Bordeaux-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-24 Bordeaux-Angers,2021-01-24,Matchweek 21,Sun,Home,W,2,1,Angers,46,616.0,68.0,212.0,332.0,80.0,13.0,616.0,25.0,7.0,28.0,18.0,72.0,423.0,2000.0,902.0,14.0,11.0,3.0,15.0,10.0,409.0,30.0,13:00:00,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-01-29 Lyon-Bordeaux,2021-01-29,Matchweek 22,Fri,Away,L,1,2,Lyon,44,546.0,59.0,197.0,259.0,95.0,12.0,546.0,17.0,14.0,82.4,3.0,17.6,336.0,1807.0,834.0,20.0,15.0,4.0,17.0,12.0,345.0,27.0,21:00:00,/en/matches/308c218f/Lyon-Bordeaux-January-29-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-03 Bordeaux-Lille,2021-02-03,Matchweek 23,Wed,Home,L,0,3,Lille,54,684.0,60.0,250.0,352.0,89.0,13.0,684.0,17.0,9.0,52.9,8.0,47.1,488.0,2038.0,920.0,12.0,12.0,3.0,17.0,8.0,507.0,33.0,19:00:00,/en/matches/cbaa8ed9/Bordeaux-Lille-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-07 Brest-Bordeaux,2021-02-07,Matchweek 24,Sun,Away,L,1,2,Brest,53,691.0,84.0,223.0,374.0,101.0,7.0,691.0,16.0,8.0,50.0,8.0,50.0,374.0,1960.0,952.0,19.0,11.0,2.0,26.0,16.0,461.0,34.0,13:00:00,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-14 Bordeaux-Marseille,2021-02-14,Matchweek 25,Sun,Home,D,0,0,Marseille,55,631.0,42.0,172.0,283.0,184.0,25.0,631.0,14.0,9.0,64.3,5.0,35.7,427.0,2504.0,1391.0,28.0,24.0,5.0,11.0,6.0,445.0,48.0,21:00:00,/en/matches/8f90873e/Bordeaux-Marseille-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-21 Nîmes-Bordeaux,2021-02-21,Matchweek 26,Sun,Away,L,0,2,Nîmes,71,812.0,46.0,170.0,429.0,216.0,16.0,812.0,27.0,10.0,37.0,17.0,63.0,573.0,2775.0,1492.0,26.0,23.0,5.0,19.0,8.0,600.0,54.0,15:00:00,/en/matches/e9fbe45a/Nimes-Bordeaux-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-02-27 Bordeaux-Metz,2021-02-27,Matchweek 27,Sat,Home,L,1,2,Metz,51,586.0,72.0,202.0,269.0,122.0,14.0,586.0,18.0,12.0,66.7,6.0,33.3,311.0,1717.0,851.0,13.0,11.0,4.0,22.0,17.0,341.0,32.0,13:00:00,/en/matches/e0f22e82/Bordeaux-Metz-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-03 Bordeaux-Paris S-G,2021-03-03,Matchweek 28,Wed,Home,L,0,1,Paris S-G,44,585.0,52.0,178.0,288.0,121.0,16.0,585.0,24.0,10.0,41.7,14.0,58.3,284.0,1821.0,938.0,17.0,9.0,5.0,17.0,5.0,387.0,48.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
